2025-09-27 18:57:04 | INFO | scraper | Successfully connected to MongoDB
2025-09-27 19:37:55 | WARNING | scraper | Failed to process page 197 for 07/17/2025
2025-09-27 19:37:55 | WARNING | scraper | Failed to process page 198 for 07/17/2025
2025-09-27 19:37:55 | WARNING | scraper | Failed to process page 199 for 07/17/2025
2025-09-27 19:37:55 | WARNING | scraper | Failed to process page 200 for 07/17/2025
2025-09-27 19:37:55 | ERROR | scraper | Request exception on page 203 for 07/20/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:55 | ERROR | scraper | Request exception on page 204 for 07/20/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:55 | ERROR | scraper | Request exception on page 205 for 07/20/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:55 | ERROR | scraper | Request exception on page 202 for 07/20/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:55 | ERROR | scraper | Request exception on page 201 for 07/20/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:55 | ERROR | scraper | Request exception on page 2 for 07/16/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:55 | ERROR | scraper | Max retries reached for page 2 on 07/16/2025.
2025-09-27 19:37:55 | ERROR | scraper | Failed to fetch page 2 for 07/16/2025
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 211 for 07/13/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 218 for 07/21/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 220 for 07/21/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 216 for 07/21/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 219 for 07/21/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 217 for 07/21/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 9 for 07/03/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 206 for 07/30/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 207 for 07/30/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 209 for 07/30/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 208 for 07/30/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 210 for 07/30/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 204 for 07/23/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 205 for 07/23/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 202 for 07/23/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 203 for 07/23/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 201 for 07/23/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 196 for 07/22/2025: 
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 200 for 07/22/2025: 
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 199 for 07/22/2025: 
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 198 for 07/22/2025: 
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 197 for 07/22/2025: 
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 201 for 07/20/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 205 for 07/20/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 202 for 07/20/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 204 for 07/20/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 203 for 07/20/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 227 for 07/24/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 230 for 07/24/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 228 for 07/24/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 229 for 07/24/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 226 for 07/24/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 209 for 07/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:56 | ERROR | scraper | Max retries reached for page 209 on 07/28/2025.
2025-09-27 19:37:56 | ERROR | scraper | Failed to fetch page 209 for 07/28/2025
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 206 for 07/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:56 | ERROR | scraper | Max retries reached for page 206 on 07/28/2025.
2025-09-27 19:37:56 | ERROR | scraper | Failed to fetch page 206 for 07/28/2025
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 207 for 07/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:56 | ERROR | scraper | Max retries reached for page 207 on 07/28/2025.
2025-09-27 19:37:56 | ERROR | scraper | Failed to fetch page 207 for 07/28/2025
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 208 for 07/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:56 | ERROR | scraper | Max retries reached for page 208 on 07/28/2025.
2025-09-27 19:37:56 | ERROR | scraper | Failed to fetch page 208 for 07/28/2025
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 210 for 07/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:56 | ERROR | scraper | Max retries reached for page 210 on 07/28/2025.
2025-09-27 19:37:56 | ERROR | scraper | Failed to fetch page 210 for 07/28/2025
2025-09-27 19:37:56 | WARNING | scraper | Failed to process page 206 for 07/28/2025
2025-09-27 19:37:56 | WARNING | scraper | Failed to process page 207 for 07/28/2025
2025-09-27 19:37:56 | WARNING | scraper | Failed to process page 208 for 07/28/2025
2025-09-27 19:37:56 | WARNING | scraper | Failed to process page 209 for 07/28/2025
2025-09-27 19:37:56 | WARNING | scraper | Failed to process page 210 for 07/28/2025
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 3 for 07/16/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:56 | ERROR | scraper | Request exception on page 209 for 07/29/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:57 | ERROR | scraper | Max retries reached for page 209 on 07/29/2025.
2025-09-27 19:37:57 | ERROR | scraper | Failed to fetch page 209 for 07/29/2025
2025-09-27 19:37:57 | ERROR | scraper | Request exception on page 206 for 07/29/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:57 | ERROR | scraper | Max retries reached for page 206 on 07/29/2025.
2025-09-27 19:37:57 | ERROR | scraper | Failed to fetch page 206 for 07/29/2025
2025-09-27 19:37:57 | ERROR | scraper | Request exception on page 207 for 07/29/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:57 | ERROR | scraper | Max retries reached for page 207 on 07/29/2025.
2025-09-27 19:37:57 | ERROR | scraper | Failed to fetch page 207 for 07/29/2025
2025-09-27 19:37:57 | ERROR | scraper | Request exception on page 210 for 07/29/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:57 | ERROR | scraper | Max retries reached for page 210 on 07/29/2025.
2025-09-27 19:37:57 | ERROR | scraper | Failed to fetch page 210 for 07/29/2025
2025-09-27 19:37:57 | ERROR | scraper | Request exception on page 208 for 07/29/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:57 | ERROR | scraper | Max retries reached for page 208 on 07/29/2025.
2025-09-27 19:37:57 | ERROR | scraper | Failed to fetch page 208 for 07/29/2025
2025-09-27 19:37:57 | WARNING | scraper | Failed to process page 206 for 07/29/2025
2025-09-27 19:37:57 | WARNING | scraper | Failed to process page 207 for 07/29/2025
2025-09-27 19:37:57 | WARNING | scraper | Failed to process page 208 for 07/29/2025
2025-09-27 19:37:57 | WARNING | scraper | Failed to process page 209 for 07/29/2025
2025-09-27 19:37:57 | WARNING | scraper | Failed to process page 210 for 07/29/2025
2025-09-27 19:37:57 | ERROR | scraper | Request exception on page 211 for 07/13/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:57 | ERROR | scraper | Request exception on page 16 for 07/07/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:57 | ERROR | scraper | Max retries reached for page 16 on 07/07/2025.
2025-09-27 19:37:57 | ERROR | scraper | Failed to fetch page 16 for 07/07/2025
2025-09-27 19:37:57 | ERROR | scraper | Request exception on page 228 for 07/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:57 | ERROR | scraper | Request exception on page 227 for 07/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:57 | ERROR | scraper | Request exception on page 229 for 07/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:57 | ERROR | scraper | Request exception on page 230 for 07/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:57 | ERROR | scraper | Request exception on page 226 for 07/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:57 | ERROR | scraper | Request exception on page 204 for 07/17/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:57 | ERROR | scraper | Request exception on page 202 for 07/17/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:57 | ERROR | scraper | Request exception on page 203 for 07/17/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:57 | ERROR | scraper | Request exception on page 205 for 07/17/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:57 | ERROR | scraper | Request exception on page 201 for 07/17/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:57 | ERROR | scraper | Request exception on page 203 for 07/23/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:57 | ERROR | scraper | Request exception on page 201 for 07/23/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:57 | ERROR | scraper | Request exception on page 202 for 07/23/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:57 | ERROR | scraper | Request exception on page 205 for 07/23/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:57 | ERROR | scraper | Request exception on page 204 for 07/23/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:57 | ERROR | scraper | Request exception on page 229 for 07/24/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:57 | ERROR | scraper | Request exception on page 226 for 07/24/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:57 | ERROR | scraper | Request exception on page 230 for 07/24/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:57 | ERROR | scraper | Request exception on page 228 for 07/24/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:57 | ERROR | scraper | Request exception on page 227 for 07/24/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:58 | ERROR | scraper | Request exception on page 3 for 07/16/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:58 | ERROR | scraper | Request exception on page 17 for 07/07/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:58 | ERROR | scraper | Request exception on page 220 for 07/21/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:58 | ERROR | scraper | Max retries reached for page 220 on 07/21/2025.
2025-09-27 19:37:58 | ERROR | scraper | Failed to fetch page 220 for 07/21/2025
2025-09-27 19:37:58 | ERROR | scraper | Request exception on page 217 for 07/21/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:58 | ERROR | scraper | Max retries reached for page 217 on 07/21/2025.
2025-09-27 19:37:58 | ERROR | scraper | Failed to fetch page 217 for 07/21/2025
2025-09-27 19:37:58 | ERROR | scraper | Request exception on page 219 for 07/21/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:58 | ERROR | scraper | Max retries reached for page 219 on 07/21/2025.
2025-09-27 19:37:58 | ERROR | scraper | Failed to fetch page 219 for 07/21/2025
2025-09-27 19:37:58 | ERROR | scraper | Request exception on page 216 for 07/21/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:58 | ERROR | scraper | Max retries reached for page 216 on 07/21/2025.
2025-09-27 19:37:58 | ERROR | scraper | Failed to fetch page 216 for 07/21/2025
2025-09-27 19:37:58 | ERROR | scraper | Request exception on page 218 for 07/21/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:58 | ERROR | scraper | Max retries reached for page 218 on 07/21/2025.
2025-09-27 19:37:58 | ERROR | scraper | Failed to fetch page 218 for 07/21/2025
2025-09-27 19:37:58 | WARNING | scraper | Failed to process page 216 for 07/21/2025
2025-09-27 19:37:58 | WARNING | scraper | Failed to process page 217 for 07/21/2025
2025-09-27 19:37:58 | WARNING | scraper | Failed to process page 218 for 07/21/2025
2025-09-27 19:37:58 | WARNING | scraper | Failed to process page 219 for 07/21/2025
2025-09-27 19:37:58 | WARNING | scraper | Failed to process page 220 for 07/21/2025
2025-09-27 19:37:58 | ERROR | scraper | Request exception on page 9 for 07/03/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:58 | ERROR | scraper | Max retries reached for page 9 on 07/03/2025.
2025-09-27 19:37:58 | ERROR | scraper | Failed to fetch page 9 for 07/03/2025
2025-09-27 19:37:58 | ERROR | scraper | Request exception on page 210 for 07/30/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:58 | ERROR | scraper | Max retries reached for page 210 on 07/30/2025.
2025-09-27 19:37:58 | ERROR | scraper | Failed to fetch page 210 for 07/30/2025
2025-09-27 19:37:58 | ERROR | scraper | Request exception on page 207 for 07/30/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:58 | ERROR | scraper | Max retries reached for page 207 on 07/30/2025.
2025-09-27 19:37:58 | ERROR | scraper | Failed to fetch page 207 for 07/30/2025
2025-09-27 19:37:58 | ERROR | scraper | Request exception on page 208 for 07/30/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:58 | ERROR | scraper | Max retries reached for page 208 on 07/30/2025.
2025-09-27 19:37:58 | ERROR | scraper | Failed to fetch page 208 for 07/30/2025
2025-09-27 19:37:58 | ERROR | scraper | Request exception on page 209 for 07/30/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:58 | ERROR | scraper | Max retries reached for page 209 on 07/30/2025.
2025-09-27 19:37:58 | ERROR | scraper | Failed to fetch page 209 for 07/30/2025
2025-09-27 19:37:58 | ERROR | scraper | Request exception on page 206 for 07/30/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:58 | ERROR | scraper | Max retries reached for page 206 on 07/30/2025.
2025-09-27 19:37:58 | ERROR | scraper | Failed to fetch page 206 for 07/30/2025
2025-09-27 19:37:58 | WARNING | scraper | Failed to process page 206 for 07/30/2025
2025-09-27 19:37:58 | WARNING | scraper | Failed to process page 207 for 07/30/2025
2025-09-27 19:37:58 | WARNING | scraper | Failed to process page 208 for 07/30/2025
2025-09-27 19:37:58 | WARNING | scraper | Failed to process page 209 for 07/30/2025
2025-09-27 19:37:58 | WARNING | scraper | Failed to process page 210 for 07/30/2025
2025-09-27 19:37:58 | ERROR | scraper | Request exception on page 229 for 07/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:58 | ERROR | scraper | Request exception on page 227 for 07/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:58 | ERROR | scraper | Request exception on page 230 for 07/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:58 | ERROR | scraper | Request exception on page 226 for 07/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:58 | ERROR | scraper | Request exception on page 228 for 07/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:58 | ERROR | scraper | Request exception on page 202 for 07/17/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:58 | ERROR | scraper | Request exception on page 201 for 07/17/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:58 | ERROR | scraper | Request exception on page 205 for 07/17/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:58 | ERROR | scraper | Request exception on page 203 for 07/17/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:58 | ERROR | scraper | Request exception on page 204 for 07/17/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:58 | ERROR | scraper | Request exception on page 205 for 07/20/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:58 | ERROR | scraper | Max retries reached for page 205 on 07/20/2025.
2025-09-27 19:37:58 | ERROR | scraper | Failed to fetch page 205 for 07/20/2025
2025-09-27 19:37:58 | ERROR | scraper | Request exception on page 204 for 07/20/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:58 | ERROR | scraper | Max retries reached for page 204 on 07/20/2025.
2025-09-27 19:37:58 | ERROR | scraper | Failed to fetch page 204 for 07/20/2025
2025-09-27 19:37:58 | ERROR | scraper | Request exception on page 203 for 07/20/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:58 | ERROR | scraper | Max retries reached for page 203 on 07/20/2025.
2025-09-27 19:37:58 | ERROR | scraper | Failed to fetch page 203 for 07/20/2025
2025-09-27 19:37:58 | ERROR | scraper | Request exception on page 202 for 07/20/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:58 | ERROR | scraper | Max retries reached for page 202 on 07/20/2025.
2025-09-27 19:37:58 | ERROR | scraper | Failed to fetch page 202 for 07/20/2025
2025-09-27 19:37:58 | ERROR | scraper | Request exception on page 201 for 07/20/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:58 | ERROR | scraper | Max retries reached for page 201 on 07/20/2025.
2025-09-27 19:37:58 | ERROR | scraper | Failed to fetch page 201 for 07/20/2025
2025-09-27 19:37:58 | WARNING | scraper | Failed to process page 201 for 07/20/2025
2025-09-27 19:37:58 | WARNING | scraper | Failed to process page 202 for 07/20/2025
2025-09-27 19:37:58 | WARNING | scraper | Failed to process page 203 for 07/20/2025
2025-09-27 19:37:58 | WARNING | scraper | Failed to process page 204 for 07/20/2025
2025-09-27 19:37:58 | WARNING | scraper | Failed to process page 205 for 07/20/2025
2025-09-27 19:37:58 | ERROR | scraper | Request exception on page 212 for 07/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:58 | ERROR | scraper | Request exception on page 213 for 07/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:58 | ERROR | scraper | Request exception on page 214 for 07/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:58 | ERROR | scraper | Request exception on page 215 for 07/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:58 | ERROR | scraper | Request exception on page 211 for 07/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:59 | ERROR | scraper | Request exception on page 215 for 07/29/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:59 | ERROR | scraper | Request exception on page 212 for 07/29/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:59 | ERROR | scraper | Request exception on page 213 for 07/29/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:59 | ERROR | scraper | Request exception on page 214 for 07/29/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:59 | ERROR | scraper | Request exception on page 211 for 07/29/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:59 | ERROR | scraper | Request exception on page 211 for 07/13/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:59 | ERROR | scraper | Max retries reached for page 211 on 07/13/2025.
2025-09-27 19:37:59 | ERROR | scraper | Failed to fetch page 211 for 07/13/2025
2025-09-27 19:37:59 | WARNING | scraper | Failed to process page 211 for 07/13/2025
2025-09-27 19:37:59 | ERROR | scraper | Request exception on page 17 for 07/07/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:59 | ERROR | scraper | Request exception on page 10 for 07/03/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:59 | ERROR | scraper | Request exception on page 201 for 07/23/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:59 | ERROR | scraper | Max retries reached for page 201 on 07/23/2025.
2025-09-27 19:37:59 | ERROR | scraper | Failed to fetch page 201 for 07/23/2025
2025-09-27 19:37:59 | ERROR | scraper | Request exception on page 204 for 07/23/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:59 | ERROR | scraper | Max retries reached for page 204 on 07/23/2025.
2025-09-27 19:37:59 | ERROR | scraper | Failed to fetch page 204 for 07/23/2025
2025-09-27 19:37:59 | ERROR | scraper | Request exception on page 202 for 07/23/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:59 | ERROR | scraper | Max retries reached for page 202 on 07/23/2025.
2025-09-27 19:37:59 | ERROR | scraper | Failed to fetch page 202 for 07/23/2025
2025-09-27 19:37:59 | ERROR | scraper | Request exception on page 205 for 07/23/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:59 | ERROR | scraper | Max retries reached for page 205 on 07/23/2025.
2025-09-27 19:37:59 | ERROR | scraper | Failed to fetch page 205 for 07/23/2025
2025-09-27 19:37:59 | ERROR | scraper | Request exception on page 203 for 07/23/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:59 | ERROR | scraper | Max retries reached for page 203 on 07/23/2025.
2025-09-27 19:37:59 | ERROR | scraper | Failed to fetch page 203 for 07/23/2025
2025-09-27 19:37:59 | WARNING | scraper | Failed to process page 201 for 07/23/2025
2025-09-27 19:37:59 | WARNING | scraper | Failed to process page 202 for 07/23/2025
2025-09-27 19:37:59 | WARNING | scraper | Failed to process page 203 for 07/23/2025
2025-09-27 19:37:59 | WARNING | scraper | Failed to process page 204 for 07/23/2025
2025-09-27 19:37:59 | WARNING | scraper | Failed to process page 205 for 07/23/2025
2025-09-27 19:37:59 | ERROR | scraper | Request exception on page 230 for 07/24/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:59 | ERROR | scraper | Max retries reached for page 230 on 07/24/2025.
2025-09-27 19:37:59 | ERROR | scraper | Failed to fetch page 230 for 07/24/2025
2025-09-27 19:37:59 | ERROR | scraper | Request exception on page 226 for 07/24/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:59 | ERROR | scraper | Max retries reached for page 226 on 07/24/2025.
2025-09-27 19:37:59 | ERROR | scraper | Failed to fetch page 226 for 07/24/2025
2025-09-27 19:37:59 | ERROR | scraper | Request exception on page 227 for 07/24/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:59 | ERROR | scraper | Max retries reached for page 227 on 07/24/2025.
2025-09-27 19:37:59 | ERROR | scraper | Failed to fetch page 227 for 07/24/2025
2025-09-27 19:37:59 | ERROR | scraper | Request exception on page 228 for 07/24/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:37:59 | ERROR | scraper | Max retries reached for page 228 on 07/24/2025.
2025-09-27 19:37:59 | ERROR | scraper | Failed to fetch page 228 for 07/24/2025
2025-09-27 19:37:59 | ERROR | scraper | Request exception on page 229 for 07/24/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
