2025-08-28 19:04:07 | INFO | scraper | Successfully connected to MongoDB
2025-08-28 19:33:00 | INFO | scraper | Fetched page 22 for 06/02/2025
2025-08-28 19:33:00 | INFO | scraper | Fetched page 22 for 06/12/2025
2025-08-28 19:33:00 | INFO | scraper | Fetched page 21 for 06/30/2025
2025-08-28 19:33:00 | INFO | scraper | Fetched page 23 for 06/17/2025
2025-08-28 19:33:01 | INFO | scraper | Fetched page 25 for 06/03/2025
2025-08-28 19:33:01 | INFO | scraper | Fetched page 23 for 06/03/2025
2025-08-28 19:33:01 | INFO | scraper | Fetched page 22 for 06/03/2025
2025-08-28 19:33:02 | INFO | scraper | Fetched page 25 for 06/09/2025
2025-08-28 19:33:02 | INFO | scraper | Fetched page 21 for 06/09/2025
2025-08-28 19:33:02 | INFO | scraper | Fetched page 24 for 06/09/2025
2025-08-28 19:33:02 | INFO | scraper | Fetched page 24 for 06/02/2025
2025-08-28 19:33:02 | INFO | scraper | Fetched page 21 for 06/02/2025
2025-08-28 19:33:02 | INFO | scraper | Fetched page 25 for 06/02/2025
2025-08-28 19:33:02 | INFO | scraper | Fetched page 21 for 06/12/2025
2025-08-28 19:33:02 | INFO | scraper | Fetched page 23 for 06/12/2025
2025-08-28 19:33:02 | INFO | scraper | Fetched page 24 for 06/12/2025
2025-08-28 19:33:02 | INFO | scraper | Fetched page 25 for 06/12/2025
2025-08-28 19:33:02 | INFO | scraper | Fetched page 23 for 06/09/2025
2025-08-28 19:33:02 | INFO | scraper | Fetched page 23 for 06/30/2025
2025-08-28 19:33:02 | INFO | scraper | Fetched page 24 for 06/30/2025
2025-08-28 19:33:02 | INFO | scraper | Fetched page 25 for 06/30/2025
2025-08-28 19:33:03 | INFO | scraper | Fetched page 22 for 06/17/2025
2025-08-28 19:33:03 | INFO | scraper | Fetched page 25 for 06/17/2025
2025-08-28 19:33:03 | INFO | scraper | Fetched page 24 for 06/17/2025
2025-08-28 19:33:03 | INFO | scraper | Fetched page 21 for 06/17/2025
2025-08-28 19:33:03 | INFO | scraper | Fetched page 21 for 06/03/2025
2025-08-28 19:33:03 | ERROR | scraper | Timeout processing batch starting at page 16 for 06/11/2025
2025-08-28 19:33:04 | ERROR | scraper | Timeout processing batch starting at page 16 for 06/05/2025
2025-08-28 19:33:05 | ERROR | scraper | Timeout processing batch starting at page 16 for 06/22/2025
2025-08-28 19:33:05 | ERROR | scraper | Timeout processing batch starting at page 16 for 06/26/2025
2025-08-28 19:33:05 | ERROR | scraper | Timeout processing batch starting at page 16 for 06/19/2025
2025-08-28 19:33:06 | ERROR | scraper | Timeout processing batch starting at page 16 for 06/10/2025
2025-08-28 19:33:06 | ERROR | scraper | Timeout processing batch starting at page 16 for 06/04/2025
2025-08-28 19:33:06 | INFO | scraper | Fetched page 25 for 06/11/2025
2025-08-28 19:33:07 | ERROR | scraper | Timeout processing batch starting at page 16 for 06/29/2025
2025-08-28 19:33:07 | ERROR | scraper | Timeout processing batch starting at page 16 for 06/16/2025
2025-08-28 19:33:07 | INFO | scraper | Fetched page 22 for 06/05/2025
2025-08-28 19:33:07 | INFO | scraper | Fetched page 25 for 06/22/2025
2025-08-28 19:33:07 | INFO | scraper | Fetched page 22 for 06/26/2025
2025-08-28 19:33:08 | INFO | scraper | Fetched page 24 for 06/19/2025
2025-08-28 19:33:09 | ERROR | scraper | Timeout processing batch starting at page 16 for 06/25/2025
2025-08-28 19:33:09 | ERROR | scraper | Timeout processing batch starting at page 16 for 06/15/2025
2025-08-28 19:33:09 | INFO | scraper | Fetched page 22 for 06/30/2025
2025-08-28 19:33:09 | INFO | scraper | Fetched page 25 for 06/10/2025
2025-08-28 19:33:09 | INFO | scraper | Fetched page 23 for 06/04/2025
2025-08-28 19:33:10 | INFO | scraper | Fetched page 24 for 06/29/2025
2025-08-28 19:33:10 | INFO | scraper | Fetched page 22 for 06/04/2025
2025-08-28 19:33:10 | INFO | scraper | Fetched page 22 for 06/11/2025
2025-08-28 19:33:10 | INFO | scraper | Fetched page 21 for 06/11/2025
2025-08-28 19:33:10 | INFO | scraper | Fetched page 21 for 06/29/2025
2025-08-28 19:33:10 | INFO | scraper | Fetched page 21 for 06/26/2025
2025-08-28 19:33:10 | INFO | scraper | Fetched page 23 for 06/26/2025
2025-08-28 19:33:10 | INFO | scraper | Fetched page 24 for 06/26/2025
2025-08-28 19:33:10 | INFO | scraper | Fetched page 23 for 06/16/2025
2025-08-28 19:33:10 | INFO | scraper | Fetched page 22 for 06/22/2025
2025-08-28 19:33:10 | INFO | scraper | Fetched page 24 for 06/22/2025
2025-08-28 19:33:10 | INFO | scraper | Fetched page 23 for 06/22/2025
2025-08-28 19:33:10 | INFO | scraper | Fetched page 21 for 06/22/2025
2025-08-28 19:33:10 | INFO | scraper | Fetched page 25 for 06/26/2025
2025-08-28 19:33:11 | INFO | scraper | Fetched page 22 for 06/19/2025
2025-08-28 19:33:11 | INFO | scraper | Fetched page 23 for 06/19/2025
2025-08-28 19:33:11 | INFO | scraper | Fetched page 25 for 06/19/2025
2025-08-28 19:33:11 | INFO | scraper | Fetched page 24 for 06/10/2025
2025-08-28 19:33:11 | INFO | scraper | Fetched page 21 for 06/10/2025
2025-08-28 19:33:11 | INFO | scraper | Fetched page 22 for 06/10/2025
2025-08-28 19:33:11 | INFO | scraper | Fetched page 23 for 06/10/2025
2025-08-28 19:33:11 | INFO | scraper | Fetched page 21 for 06/19/2025
2025-08-28 19:33:12 | INFO | scraper | Fetched page 21 for 06/15/2025
2025-08-28 19:33:12 | INFO | scraper | Fetched page 21 for 06/25/2025
2025-08-28 19:33:12 | ERROR | scraper | Timeout processing batch starting at page 16 for 06/23/2025
2025-08-28 19:33:12 | INFO | scraper | Fetched page 22 for 06/29/2025
2025-08-28 19:33:12 | INFO | scraper | Fetched page 23 for 06/29/2025
2025-08-28 19:33:12 | INFO | scraper | Fetched page 25 for 06/29/2025
2025-08-28 19:33:12 | INFO | scraper | Fetched page 25 for 06/15/2025
2025-08-28 19:33:13 | INFO | scraper | Fetched page 21 for 06/05/2025
2025-08-28 19:33:13 | INFO | scraper | Fetched page 24 for 06/05/2025
2025-08-28 19:33:13 | INFO | scraper | Fetched page 23 for 06/05/2025
2025-08-28 19:33:13 | INFO | scraper | Fetched page 25 for 06/05/2025
2025-08-28 19:33:13 | INFO | scraper | Fetched page 23 for 06/25/2025
2025-08-28 19:33:13 | ERROR | scraper | Timeout processing batch starting at page 16 for 06/08/2025
2025-08-28 19:33:13 | INFO | scraper | Fetched page 23 for 06/11/2025
2025-08-28 19:33:13 | INFO | scraper | Fetched page 24 for 06/11/2025
2025-08-28 19:33:13 | INFO | scraper | Fetched page 25 for 06/04/2025
2025-08-28 19:33:13 | INFO | scraper | Fetched page 24 for 06/04/2025
2025-08-28 19:33:13 | INFO | scraper | Fetched page 21 for 06/04/2025
2025-08-28 19:33:13 | INFO | scraper | Fetched page 22 for 06/16/2025
2025-08-28 19:33:13 | INFO | scraper | Fetched page 25 for 06/16/2025
2025-08-28 19:33:13 | INFO | scraper | Fetched page 24 for 06/16/2025
2025-08-28 19:33:13 | INFO | scraper | Fetched page 22 for 06/25/2025
2025-08-28 19:33:14 | INFO | scraper | Fetched page 21 for 06/16/2025
2025-08-28 19:33:14 | ERROR | scraper | Timeout processing batch starting at page 16 for 06/18/2025
2025-08-28 19:33:14 | INFO | scraper | Fetched page 25 for 06/25/2025
2025-08-28 19:33:14 | INFO | scraper | Fetched page 24 for 06/15/2025
2025-08-28 19:33:14 | INFO | scraper | Fetched page 23 for 06/15/2025
2025-08-28 19:33:14 | INFO | scraper | Fetched page 22 for 06/15/2025
2025-08-28 19:33:16 | INFO | scraper | Fetched page 24 for 06/25/2025
2025-08-28 19:33:16 | INFO | scraper | Fetched page 25 for 06/23/2025
2025-08-28 19:33:16 | INFO | scraper | Fetched page 24 for 06/08/2025
2025-08-28 19:33:16 | INFO | scraper | Fetched page 23 for 06/23/2025
2025-08-28 19:33:17 | INFO | scraper | Fetched page 21 for 06/18/2025
2025-08-28 19:33:17 | INFO | scraper | Fetched page 25 for 06/08/2025
2025-08-28 19:33:17 | INFO | scraper | Fetched page 24 for 06/18/2025
2025-08-28 19:33:18 | ERROR | scraper | Timeout processing batch starting at page 16 for 06/24/2025
2025-08-28 19:33:19 | INFO | scraper | Fetched page 23 for 06/08/2025
2025-08-28 19:33:19 | INFO | scraper | Fetched page 21 for 06/08/2025
2025-08-28 19:33:19 | INFO | scraper | Fetched page 22 for 06/08/2025
2025-08-28 19:33:20 | INFO | scraper | Fetched page 22 for 06/23/2025
2025-08-28 19:33:20 | INFO | scraper | Fetched page 24 for 06/23/2025
2025-08-28 19:33:20 | INFO | scraper | Fetched page 21 for 06/23/2025
2025-08-28 19:33:21 | INFO | scraper | Fetched page 23 for 06/18/2025
2025-08-28 19:33:21 | INFO | scraper | Fetched page 25 for 06/18/2025
2025-08-28 19:33:21 | INFO | scraper | Fetched page 22 for 06/18/2025
2025-08-28 19:33:21 | INFO | scraper | Fetched page 21 for 06/24/2025
2025-08-28 19:33:21 | INFO | scraper | Fetched page 25 for 06/24/2025
2025-08-28 19:33:22 | INFO | scraper | Fetched page 23 for 06/24/2025
2025-08-28 19:33:22 | INFO | scraper | Fetched page 24 for 06/24/2025
2025-08-28 19:33:24 | INFO | scraper | Fetched page 22 for 06/24/2025
2025-08-28 19:33:59 | ERROR | scraper | Timeout processing batch starting at page 21 for 06/03/2025
2025-08-28 19:33:59 | ERROR | scraper | Timeout processing batch starting at page 21 for 06/02/2025
2025-08-28 19:33:59 | ERROR | scraper | Timeout processing batch starting at page 21 for 06/09/2025
2025-08-28 19:34:00 | ERROR | scraper | Timeout processing batch starting at page 21 for 06/12/2025
2025-08-28 19:34:00 | ERROR | scraper | Timeout processing batch starting at page 21 for 06/30/2025
2025-08-28 19:34:00 | ERROR | scraper | Timeout processing batch starting at page 21 for 06/17/2025
2025-08-28 19:34:01 | INFO | scraper | Fetched page 26 for 06/03/2025
2025-08-28 19:34:02 | INFO | scraper | Fetched page 27 for 06/02/2025
2025-08-28 19:34:02 | INFO | scraper | Fetched page 28 for 06/09/2025
2025-08-28 19:34:02 | INFO | scraper | Fetched page 29 for 06/12/2025
2025-08-28 19:34:02 | INFO | scraper | Fetched page 29 for 06/02/2025
2025-08-28 19:34:02 | INFO | scraper | Fetched page 29 for 06/30/2025
2025-08-28 19:34:03 | INFO | scraper | Fetched page 28 for 06/17/2025
2025-08-28 19:34:03 | INFO | scraper | Fetched page 29 for 06/03/2025
2025-08-28 19:34:03 | INFO | scraper | Fetched page 28 for 06/03/2025
2025-08-28 19:34:03 | INFO | scraper | Fetched page 27 for 06/03/2025
2025-08-28 19:34:03 | INFO | scraper | Fetched page 30 for 06/03/2025
2025-08-28 19:34:03 | INFO | scraper | Fetched page 30 for 06/17/2025
2025-08-28 19:34:04 | INFO | scraper | Fetched page 30 for 06/12/2025
2025-08-28 19:34:04 | INFO | scraper | Fetched page 26 for 06/12/2025
2025-08-28 19:34:04 | INFO | scraper | Fetched page 27 for 06/12/2025
2025-08-28 19:34:04 | INFO | scraper | Fetched page 27 for 06/09/2025
2025-08-28 19:34:04 | INFO | scraper | Fetched page 26 for 06/09/2025
2025-08-28 19:34:04 | INFO | scraper | Fetched page 29 for 06/09/2025
2025-08-28 19:34:04 | INFO | scraper | Fetched page 28 for 06/30/2025
2025-08-28 19:34:04 | INFO | scraper | Fetched page 27 for 06/30/2025
2025-08-28 19:34:04 | INFO | scraper | Fetched page 30 for 06/09/2025
2025-08-28 19:34:04 | INFO | scraper | Fetched page 26 for 06/30/2025
2025-08-28 19:34:04 | INFO | scraper | Fetched page 28 for 06/12/2025
2025-08-28 19:34:04 | INFO | scraper | Fetched page 26 for 06/02/2025
2025-08-28 19:34:04 | INFO | scraper | Fetched page 28 for 06/02/2025
2025-08-28 19:34:04 | INFO | scraper | Fetched page 30 for 06/02/2025
2025-08-28 19:34:05 | INFO | scraper | Fetched page 27 for 06/17/2025
2025-08-28 19:34:05 | INFO | scraper | Fetched page 29 for 06/17/2025
2025-08-28 19:34:05 | INFO | scraper | Fetched page 26 for 06/17/2025
2025-08-28 19:34:06 | ERROR | scraper | Timeout processing batch starting at page 21 for 06/11/2025
2025-08-28 19:34:06 | ERROR | scraper | Timeout processing batch starting at page 21 for 06/05/2025
2025-08-28 19:34:07 | ERROR | scraper | Timeout processing batch starting at page 21 for 06/22/2025
2025-08-28 19:34:07 | ERROR | scraper | Timeout processing batch starting at page 21 for 06/26/2025
2025-08-28 19:34:07 | INFO | scraper | Fetched page 30 for 06/30/2025
2025-08-28 19:34:07 | ERROR | scraper | Timeout processing batch starting at page 21 for 06/19/2025
2025-08-28 19:34:08 | ERROR | scraper | Timeout processing batch starting at page 21 for 06/10/2025
2025-08-28 19:34:08 | INFO | scraper | Fetched page 27 for 06/11/2025
2025-08-28 19:34:08 | ERROR | scraper | Timeout processing batch starting at page 21 for 06/04/2025
2025-08-28 19:34:09 | ERROR | scraper | Timeout processing batch starting at page 21 for 06/29/2025
2025-08-28 19:34:09 | ERROR | scraper | Timeout processing batch starting at page 21 for 06/16/2025
2025-08-28 19:34:10 | INFO | scraper | Fetched page 29 for 06/05/2025
2025-08-28 19:34:10 | INFO | scraper | Fetched page 28 for 06/11/2025
2025-08-28 19:34:10 | INFO | scraper | Fetched page 26 for 06/11/2025
2025-08-28 19:34:10 | INFO | scraper | Fetched page 30 for 06/26/2025
2025-08-28 19:34:10 | INFO | scraper | Fetched page 27 for 06/05/2025
2025-08-28 19:34:10 | INFO | scraper | Fetched page 26 for 06/26/2025
2025-08-28 19:34:10 | INFO | scraper | Fetched page 29 for 06/22/2025
2025-08-28 19:34:11 | INFO | scraper | Fetched page 28 for 06/05/2025
2025-08-28 19:34:11 | INFO | scraper | Fetched page 30 for 06/11/2025
2025-08-28 19:34:11 | INFO | scraper | Fetched page 27 for 06/10/2025
2025-08-28 19:34:11 | ERROR | scraper | Timeout processing batch starting at page 21 for 06/25/2025
2025-08-28 19:34:11 | INFO | scraper | Fetched page 29 for 06/11/2025
2025-08-28 19:34:11 | INFO | scraper | Fetched page 28 for 06/19/2025
2025-08-28 19:34:11 | ERROR | scraper | Timeout processing batch starting at page 21 for 06/15/2025
2025-08-28 19:34:11 | INFO | scraper | Fetched page 26 for 06/04/2025
2025-08-28 19:34:11 | INFO | scraper | Fetched page 27 for 06/22/2025
2025-08-28 19:34:11 | INFO | scraper | Fetched page 26 for 06/05/2025
2025-08-28 19:34:11 | INFO | scraper | Fetched page 29 for 06/04/2025
2025-08-28 19:34:11 | INFO | scraper | Fetched page 29 for 06/10/2025
2025-08-28 19:34:11 | INFO | scraper | Fetched page 26 for 06/19/2025
2025-08-28 19:34:12 | INFO | scraper | Fetched page 28 for 06/29/2025
2025-08-28 19:34:12 | INFO | scraper | Fetched page 27 for 06/19/2025
2025-08-28 19:34:12 | INFO | scraper | Fetched page 30 for 06/04/2025
2025-08-28 19:34:12 | INFO | scraper | Fetched page 26 for 06/10/2025
2025-08-28 19:34:12 | INFO | scraper | Fetched page 27 for 06/26/2025
2025-08-28 19:34:12 | INFO | scraper | Fetched page 28 for 06/26/2025
2025-08-28 19:34:12 | INFO | scraper | Fetched page 29 for 06/16/2025
2025-08-28 19:34:12 | INFO | scraper | Fetched page 27 for 06/29/2025
2025-08-28 19:34:12 | INFO | scraper | Fetched page 30 for 06/19/2025
2025-08-28 19:34:13 | INFO | scraper | Fetched page 30 for 06/16/2025
2025-08-28 19:34:13 | INFO | scraper | Fetched page 29 for 06/19/2025
2025-08-28 19:34:13 | INFO | scraper | Fetched page 28 for 06/22/2025
2025-08-28 19:34:13 | INFO | scraper | Fetched page 26 for 06/22/2025
2025-08-28 19:34:13 | INFO | scraper | Fetched page 30 for 06/22/2025
2025-08-28 19:34:13 | INFO | scraper | Fetched page 27 for 06/16/2025
2025-08-28 19:34:14 | INFO | scraper | Fetched page 30 for 06/29/2025
2025-08-28 19:34:14 | INFO | scraper | Fetched page 26 for 06/29/2025
2025-08-28 19:34:14 | INFO | scraper | Fetched page 30 for 06/10/2025
2025-08-28 19:34:14 | INFO | scraper | Fetched page 28 for 06/10/2025
2025-08-28 19:34:14 | INFO | scraper | Fetched page 29 for 06/26/2025
2025-08-28 19:34:14 | INFO | scraper | Fetched page 30 for 06/25/2025
2025-08-28 19:34:14 | INFO | scraper | Fetched page 29 for 06/29/2025
2025-08-28 19:34:14 | INFO | scraper | Fetched page 28 for 06/04/2025
2025-08-28 19:34:14 | INFO | scraper | Fetched page 27 for 06/04/2025
2025-08-28 19:34:14 | INFO | scraper | Fetched page 29 for 06/15/2025
2025-08-28 19:34:14 | ERROR | scraper | Timeout processing batch starting at page 21 for 06/23/2025
2025-08-28 19:34:14 | INFO | scraper | Fetched page 26 for 06/25/2025
2025-08-28 19:34:15 | INFO | scraper | Fetched page 27 for 06/15/2025
2025-08-28 19:34:15 | ERROR | scraper | Timeout processing batch starting at page 21 for 06/08/2025
2025-08-28 19:34:15 | INFO | scraper | Fetched page 27 for 06/25/2025
2025-08-28 19:34:15 | INFO | scraper | Fetched page 28 for 06/16/2025
2025-08-28 19:34:15 | INFO | scraper | Fetched page 26 for 06/16/2025
2025-08-28 19:34:15 | INFO | scraper | Fetched page 30 for 06/15/2025
2025-08-28 19:34:16 | INFO | scraper | Fetched page 29 for 06/25/2025
2025-08-28 19:34:16 | ERROR | scraper | Timeout processing batch starting at page 21 for 06/18/2025
2025-08-28 19:34:16 | INFO | scraper | Fetched page 28 for 06/25/2025
2025-08-28 19:34:16 | INFO | scraper | Fetched page 28 for 06/15/2025
2025-08-28 19:34:17 | INFO | scraper | Fetched page 30 for 06/05/2025
2025-08-28 19:34:18 | INFO | scraper | Fetched page 26 for 06/15/2025
2025-08-28 19:34:18 | INFO | scraper | Fetched page 27 for 06/23/2025
2025-08-28 19:34:18 | INFO | scraper | Fetched page 29 for 06/08/2025
2025-08-28 19:34:18 | INFO | scraper | Fetched page 29 for 06/23/2025
2025-08-28 19:34:19 | INFO | scraper | Fetched page 28 for 06/08/2025
2025-08-28 19:34:19 | INFO | scraper | Fetched page 30 for 06/23/2025
2025-08-28 19:34:19 | INFO | scraper | Fetched page 30 for 06/18/2025
2025-08-28 19:34:19 | INFO | scraper | Fetched page 27 for 06/08/2025
2025-08-28 19:34:20 | INFO | scraper | Fetched page 26 for 06/23/2025
2025-08-28 19:34:20 | INFO | scraper | Fetched page 27 for 06/18/2025
2025-08-28 19:34:20 | INFO | scraper | Fetched page 26 for 06/08/2025
2025-08-28 19:34:20 | ERROR | scraper | Timeout processing batch starting at page 21 for 06/24/2025
2025-08-28 19:34:20 | INFO | scraper | Fetched page 29 for 06/18/2025
2025-08-28 19:34:21 | INFO | scraper | Fetched page 26 for 06/18/2025
2025-08-28 19:34:22 | INFO | scraper | Fetched page 30 for 06/08/2025
2025-08-28 19:34:23 | INFO | scraper | Fetched page 27 for 06/24/2025
2025-08-28 19:34:23 | INFO | scraper | Fetched page 28 for 06/18/2025
2025-08-28 19:34:25 | INFO | scraper | Fetched page 30 for 06/24/2025
2025-08-28 19:34:25 | INFO | scraper | Fetched page 26 for 06/24/2025
2025-08-28 19:34:25 | INFO | scraper | Fetched page 28 for 06/24/2025
2025-08-28 19:34:25 | INFO | scraper | Fetched page 29 for 06/24/2025
2025-08-28 19:34:27 | INFO | scraper | Fetched page 28 for 06/23/2025
2025-08-28 19:35:01 | ERROR | scraper | Timeout processing batch starting at page 26 for 06/03/2025
2025-08-28 19:35:01 | ERROR | scraper | Timeout processing batch starting at page 26 for 06/02/2025
2025-08-28 19:35:01 | ERROR | scraper | Timeout processing batch starting at page 26 for 06/09/2025
2025-08-28 19:35:02 | ERROR | scraper | Timeout processing batch starting at page 26 for 06/12/2025
2025-08-28 19:35:02 | ERROR | scraper | Timeout processing batch starting at page 26 for 06/30/2025
2025-08-28 19:35:02 | ERROR | scraper | Timeout processing batch starting at page 26 for 06/17/2025
2025-08-28 19:35:08 | ERROR | scraper | Timeout processing batch starting at page 26 for 06/11/2025
2025-08-28 19:35:08 | ERROR | scraper | Timeout processing batch starting at page 26 for 06/05/2025
2025-08-28 19:35:09 | ERROR | scraper | Timeout processing batch starting at page 26 for 06/22/2025
2025-08-28 19:35:09 | ERROR | scraper | Timeout processing batch starting at page 26 for 06/26/2025
2025-08-28 19:35:09 | ERROR | scraper | Timeout processing batch starting at page 26 for 06/19/2025
2025-08-28 19:35:10 | ERROR | scraper | Timeout processing batch starting at page 26 for 06/10/2025
2025-08-28 19:35:10 | ERROR | scraper | Timeout processing batch starting at page 26 for 06/04/2025
2025-08-28 19:35:11 | ERROR | scraper | Timeout processing batch starting at page 26 for 06/29/2025
2025-08-28 19:35:11 | ERROR | scraper | Timeout processing batch starting at page 26 for 06/16/2025
2025-08-28 19:35:13 | ERROR | scraper | Timeout processing batch starting at page 26 for 06/25/2025
2025-08-28 19:35:13 | ERROR | scraper | Timeout processing batch starting at page 26 for 06/15/2025
2025-08-28 19:35:16 | ERROR | scraper | Timeout processing batch starting at page 26 for 06/23/2025
2025-08-28 19:35:17 | ERROR | scraper | Timeout processing batch starting at page 26 for 06/08/2025
2025-08-28 19:35:18 | ERROR | scraper | Timeout processing batch starting at page 26 for 06/18/2025
2025-08-28 19:35:22 | ERROR | scraper | Timeout processing batch starting at page 26 for 06/24/2025
2025-08-28 19:35:33 | ERROR | scraper | Request exception on page 33 for 06/02/2025: 
2025-08-28 19:35:33 | ERROR | scraper | Request exception on page 34 for 06/02/2025: 
2025-08-28 19:35:33 | ERROR | scraper | Request exception on page 31 for 06/02/2025: 
2025-08-28 19:35:33 | ERROR | scraper | Request exception on page 32 for 06/02/2025: 
2025-08-28 19:35:33 | ERROR | scraper | Request exception on page 35 for 06/02/2025: 
2025-08-28 19:35:33 | ERROR | scraper | Request exception on page 33 for 06/03/2025: 
2025-08-28 19:35:33 | ERROR | scraper | Request exception on page 34 for 06/03/2025: 
2025-08-28 19:35:33 | ERROR | scraper | Request exception on page 35 for 06/03/2025: 
2025-08-28 19:35:33 | ERROR | scraper | Request exception on page 31 for 06/03/2025: 
2025-08-28 19:35:33 | ERROR | scraper | Request exception on page 32 for 06/03/2025: 
2025-08-28 19:35:34 | ERROR | scraper | Request exception on page 31 for 06/12/2025: 
2025-08-28 19:35:34 | ERROR | scraper | Request exception on page 33 for 06/17/2025: 
2025-08-28 19:35:34 | ERROR | scraper | Request exception on page 33 for 06/09/2025: 
2025-08-28 19:35:34 | ERROR | scraper | Request exception on page 34 for 06/17/2025: 
2025-08-28 19:35:34 | ERROR | scraper | Request exception on page 34 for 06/12/2025: 
2025-08-28 19:35:34 | ERROR | scraper | Request exception on page 35 for 06/17/2025: 
2025-08-28 19:35:34 | ERROR | scraper | Request exception on page 35 for 06/12/2025: 
2025-08-28 19:35:34 | ERROR | scraper | Request exception on page 34 for 06/09/2025: 
2025-08-28 19:35:34 | ERROR | scraper | Request exception on page 32 for 06/12/2025: 
2025-08-28 19:35:34 | ERROR | scraper | Request exception on page 31 for 06/17/2025: 
2025-08-28 19:35:34 | ERROR | scraper | Request exception on page 35 for 06/09/2025: 
2025-08-28 19:35:34 | ERROR | scraper | Request exception on page 33 for 06/12/2025: 
2025-08-28 19:35:34 | ERROR | scraper | Request exception on page 32 for 06/17/2025: 
2025-08-28 19:35:34 | ERROR | scraper | Request exception on page 31 for 06/09/2025: 
2025-08-28 19:35:34 | ERROR | scraper | Request exception on page 32 for 06/09/2025: 
2025-08-28 19:35:34 | ERROR | scraper | Request exception on page 33 for 06/30/2025: 
2025-08-28 19:35:34 | ERROR | scraper | Request exception on page 34 for 06/30/2025: 
2025-08-28 19:35:34 | ERROR | scraper | Request exception on page 31 for 06/30/2025: 
2025-08-28 19:35:34 | ERROR | scraper | Request exception on page 32 for 06/30/2025: 
2025-08-28 19:35:34 | ERROR | scraper | Request exception on page 35 for 06/30/2025: 
2025-08-28 19:35:40 | ERROR | scraper | Request exception on page 33 for 06/05/2025: 
2025-08-28 19:35:40 | ERROR | scraper | Request exception on page 32 for 06/05/2025: 
2025-08-28 19:35:40 | ERROR | scraper | Request exception on page 35 for 06/05/2025: 
2025-08-28 19:35:40 | ERROR | scraper | Request exception on page 31 for 06/05/2025: 
2025-08-28 19:35:40 | ERROR | scraper | Request exception on page 34 for 06/05/2025: 
2025-08-28 19:35:40 | ERROR | scraper | Request exception on page 33 for 06/11/2025: 
2025-08-28 19:35:40 | ERROR | scraper | Request exception on page 34 for 06/11/2025: 
2025-08-28 19:35:40 | ERROR | scraper | Request exception on page 31 for 06/11/2025: 
2025-08-28 19:35:40 | ERROR | scraper | Request exception on page 32 for 06/11/2025: 
2025-08-28 19:35:40 | ERROR | scraper | Request exception on page 35 for 06/11/2025: 
2025-08-28 19:35:41 | ERROR | scraper | Request exception on page 33 for 06/22/2025: 
2025-08-28 19:35:41 | ERROR | scraper | Request exception on page 33 for 06/26/2025: 
2025-08-28 19:35:41 | ERROR | scraper | Request exception on page 34 for 06/22/2025: 
2025-08-28 19:35:41 | ERROR | scraper | Request exception on page 34 for 06/26/2025: 
2025-08-28 19:35:41 | ERROR | scraper | Request exception on page 31 for 06/22/2025: 
2025-08-28 19:35:41 | ERROR | scraper | Request exception on page 32 for 06/26/2025: 
2025-08-28 19:35:41 | ERROR | scraper | Request exception on page 32 for 06/22/2025: 
2025-08-28 19:35:41 | ERROR | scraper | Request exception on page 35 for 06/26/2025: 
2025-08-28 19:35:41 | ERROR | scraper | Request exception on page 35 for 06/22/2025: 
2025-08-28 19:35:41 | ERROR | scraper | Request exception on page 31 for 06/26/2025: 
2025-08-28 19:35:42 | ERROR | scraper | Request exception on page 33 for 06/10/2025: 
2025-08-28 19:35:42 | ERROR | scraper | Request exception on page 33 for 06/19/2025: 
2025-08-28 19:35:42 | ERROR | scraper | Request exception on page 33 for 06/04/2025: 
2025-08-28 19:35:42 | ERROR | scraper | Request exception on page 34 for 06/19/2025: 
2025-08-28 19:35:42 | ERROR | scraper | Request exception on page 34 for 06/10/2025: 
2025-08-28 19:35:42 | ERROR | scraper | Request exception on page 34 for 06/04/2025: 
2025-08-28 19:35:42 | ERROR | scraper | Request exception on page 32 for 06/19/2025: 
2025-08-28 19:35:42 | ERROR | scraper | Request exception on page 35 for 06/10/2025: 
2025-08-28 19:35:42 | ERROR | scraper | Request exception on page 35 for 06/04/2025: 
2025-08-28 19:35:42 | ERROR | scraper | Request exception on page 35 for 06/19/2025: 
2025-08-28 19:35:42 | ERROR | scraper | Request exception on page 31 for 06/04/2025: 
2025-08-28 19:35:42 | ERROR | scraper | Request exception on page 31 for 06/19/2025: 
2025-08-28 19:35:42 | ERROR | scraper | Request exception on page 32 for 06/04/2025: 
2025-08-28 19:35:42 | ERROR | scraper | Request exception on page 31 for 06/10/2025: 
2025-08-28 19:35:42 | ERROR | scraper | Request exception on page 32 for 06/10/2025: 
2025-08-28 19:35:43 | ERROR | scraper | Request exception on page 31 for 06/29/2025: 
2025-08-28 19:35:43 | ERROR | scraper | Request exception on page 34 for 06/29/2025: 
2025-08-28 19:35:43 | ERROR | scraper | Request exception on page 35 for 06/29/2025: 
2025-08-28 19:35:43 | ERROR | scraper | Request exception on page 32 for 06/29/2025: 
2025-08-28 19:35:43 | ERROR | scraper | Request exception on page 33 for 06/29/2025: 
2025-08-28 19:35:44 | ERROR | scraper | Request exception on page 31 for 06/16/2025: 
2025-08-28 19:35:44 | ERROR | scraper | Request exception on page 35 for 06/16/2025: 
2025-08-28 19:35:44 | ERROR | scraper | Request exception on page 34 for 06/16/2025: 
2025-08-28 19:35:44 | ERROR | scraper | Request exception on page 32 for 06/16/2025: 
